Date,Sector,Liquidity1,Liquidity2,Liquidity3,Liquidity4,Profitability1,Profitability2,Profitability3,Profitability4,Profitability5,Profitability6,Profitability7,Efficiency1,Efficiency2,Debt1,Debt2,TaxRate,CashFlow1,CashFlow2,CashFlow3,Expectations1,Profitability8,Expectations2,CashFlow4,CashFlow5,Efficiency3
18/08/2015,Consumer Non-Durables,0.833485729,0.426347844,0.156241095,29.60237123,0.069443207,0.122091873,0.457945888,0.140491613,0.095979677,0.288456365,0.513980503,1.382131967,3.296923846,4.35509726,0.813262028,0.431221704,0.72851466,14.59500165,5.716413725,5.35509726,0.122091873,5.497610251,20.0339162,0.164412819,8.442416281
03/02/2014,Basic Industries,3.270071257,1.694930559,0.756677836,34.69497475,0.025615359,0.041524307,0.074040604,0.041524307,0.032099975,0.059738654,0.06382942,1.253153414,3.874710801,0.988457015,0.497097502,0.259876151,-0.110397616,-0.372960132,4.736922436,1.988457015,0.041524307,13.13101575,3.37833501,0.056579173,15.79247018
27/12/2013,Basic Industries,3.180824711,1.870372909,0.647660755,42.59909106,0.008799914,-0.001336481,0.154068868,0.068720317,0.002952122,-0.000465201,0.006191301,0.335471731,0.836562433,1.097237352,0.523182248,6.605184985,0.227543415,0.62268945,1.812553734,2.097237352,-0.001336481,20.83136077,2.736574245,0.128667067,16.82033083
28/08/2015,Energy,1.682593262,0.653637225,0.077308669,9.704845625,0.05590765,0.091295914,0.226523653,0.093999133,0.088230164,0.160549779,0.14087998,1.57814117,3.216474045,0.596732602,0.373721061,0.335984405,0.406264227,2.108752669,1.115619586,1.596732602,0.091295914,4.761654211,5.19059402,0.074001505,14.29080378
13/03/2013,Transportation,1.158704713,1.171208721,0.340814364,23.21585587,0.188425882,0.301921055,1,0.322326293,0.083621403,0.143480038,0.198369975,0.443789367,0.498273686,1.372239272,0.578457362,0.375910098,0.393280312,5.121538787,4.908053266,2.372239272,0.301921055,4.58082281,13.02261678,0.294418427,1.234348272
14/05/2014,Energy,1.4876653,0.514422705,0.417601114,2.526981981,0.021713793,0.032203548,1,0.032203548,0.074822282,0.149890146,0.169749431,3.445841198,11.14404468,1.268701595,0.559219246,0.333695259,1,9.833289282,8.914732476,2.268701595,0.032203548,7.081916898,9.833289282,0.035123196,9.028896673
24/08/2015,Technology,1.272363913,1.196041112,0.233726684,160.9629307,0.039075447,0.055909289,0.399651112,0.080593109,0.017540425,0.031596589,0.049371832,0.448886105,9.459570957,1.771545074,0.629380212,0.301092044,0.965238982,6.143799948,4.851824011,2.814745426,0.055909289,10.70743006,6.365055766,0.14051461,5.128912072
28/01/2013,Energy,0.52443259,0.464413816,0.126776257,52.03645762,0.104839478,0.160867569,1,0.292103115,0.026366974,0.045564666,0.074128045,0.251498522,0.278197882,1.811397545,0.644305018,0.348287052,0.945601631,2.806304497,0.298274219,2.811397545,0.160867569,8.595127849,2.967744985,0.640688342,0
13/06/2014,Public Utilities,0.801300284,0.24095896,0.012190167,25.25865022,0.049503255,0.088729017,1,0.202809181,0.013734436,0.02787794,0.044162592,0.27744511,0.360259179,2.215464548,0.689002946,0.6003861,0.185469581,1.294311624,0.779060181,3.215464548,0.088729017,7.736388689,6.97856554,0.289996574,0
23/10/2014,Health Care,2.105086439,1.413623696,0.542830447,48.61657974,0.302451407,0.406730003,0.879317232,0.409386928,0.204992275,0.326252869,0.271512747,0.677769288,5.495507404,0.324502336,0.244999444,0.250832038,0.902195869,11230.22182,7807.546994,1.324502336,0.406730003,-0.113236409,12447.65378,0.303206922,5.109722574
12/08/2014,Public Utilities,0.697143015,0.518981822,0.032578871,49.76217915,0.09392352,0.141733103,1,0.189346786,0.030827136,0.054947378,0.096676672,0.3282153,0.434747343,2.136089946,0.681131595,0.337316153,-0.231984468,-1.690250935,3.334031626,3.136089946,0.141733103,9.125417636,7.286052169,0.232106747,4.686536866
04/12/2012,Consumer Services,1.67830824,1.077483058,0.459695934,39.52665814,0.066184542,0.095161006,0.441160288,0.095161006,0.101212609,0.208179518,0.352178028,1.529248467,9.871106206,2.479586495,0.712609529,0.304499349,0.823049355,7.184532382,9.726401838,3.479586495,0.095161006,15.90652058,8.729163488,0.09312387,5.772742982
23/11/2016,Technology,0.843139409,0.825013985,0.476465417,8.595801167,-0.035499849,-0.038226246,0.653015336,-0.022473958,-0.065634435,-0.080764336,-0.397062654,1.848865163,9.364695918,5.049608769,0.834700054,0.071322634,0.827150268,5.50802884,1.795824627,6.049608769,-0.038226246,0.819045278,6.659042563,0.119373918,9.499464144
17/09/2015,Public Utilities,0.538664502,0.20519586,0.032677085,24.41990628,0.088510934,0.09389101,1,0.174245054,0.020274299,0.023841527,0.076187631,0.229059829,0.328459456,2.757842844,0.733889883,0.449168207,0.062985141,0.871165644,0.736196319,3.757842844,0.09389101,8.715425384,13.83128834,0.391270392,3.25648855
22/09/2014,Consumer Services,4.633562017,0.841595143,0.496279817,17.09622612,0.044992099,0.016165194,0.58059229,0.075494712,0.038164058,0.016067616,0.066669068,0.848239114,4.714248124,0.746907206,0.427559749,1.127877356,-0.431937511,-0.522548598,3.109938593,1.746907206,0.016165194,25.93699815,1.20977823,0.038364429,4.942228653
19/03/2015,Basic Industries,1.803455724,0.187904968,0.187904968,0,0.077476182,0.015459285,0.209778896,0.065432321,0.069684721,0.016352919,0.149134948,0.899434115,1.776748643,1.140138408,0.532740501,-1.976744186,0.627760252,6.141975309,2.685185185,2.140138408,0.015459285,4.890160428,9.783950617,0.113967284,6.097087379
03/06/2015,Public Utilities,1.026158347,0.519486385,0.057474128,42.6145894,0.130412845,0.130456986,1,0.17152962,0.040752867,0.044396406,0.129473815,0.312491207,0.297738697,2.17704798,0.685242399,0.376042393,-0.217938549,-0.945093458,0.457830348,3.17704798,0.130456986,9.539123657,4.336513499,0.18149864,0
08/08/2013,Basic Industries,2.649546279,1.57876588,0.807622505,31.71031728,0.087535745,0.113385684,0.138940584,0.115791385,0.141292402,0.229300532,0.309104023,1.614110924,5.210121793,1.187690335,0.542896916,0.227381906,0.677145812,5.784452297,8.606007067,2.187690335,0.113385684,7.407057292,8.542402827,0.109731742,13.4443657
15/06/2012,Basic Industries,2.248197734,1.089941641,0.943700652,10.92230964,0.314976117,0.475625176,0.561674628,0.468741219,0.091723602,0.151610728,0.191927407,0.291208117,0.489613427,0.998673116,0.477273657,0.337763994,0.06434619,0.342513883,2.753130596,2.09245388,0.489603821,7.551647125,5.32298622,0.373349255,2.992805755
15/06/2012,Consumer Services,0.97098114,1.077892336,0.271222825,171.9608438,0.317646427,0.442088905,0.699043047,0.553004899,0.11433939,0.205477928,0.341811594,0.359958056,0.544717821,1.817525172,0.607980314,0.281487448,0.900659947,5.990774082,2.237003021,2.989447405,0.442088905,4.564422972,6.651538241,0.607370036,0.550206092
08/11/2016,Basic Industries,3.870262391,2.243440233,1.696793003,23.37584803,-0.075169607,-0.061329715,0.227951153,0.036363636,-0.018306787,-0.015645552,-0.082735962,0.243539753,0.381786158,3.519414576,0.778732404,0.300884956,-2.583468395,-6.838266838,5.58987559,4.519414576,-0.061329715,15.84779433,2.646932647,0.16743555,4.459247649
21/05/2013,Technology,1.140851417,0.824176015,0.287875828,59.40741232,0.0716322,0.106706098,1,0.141780634,0.037062512,0.066571259,0.096034297,0.517400168,8.400269,1.591143769,0.614070044,0.480618857,0.767348996,2.707519944,1.661850301,2.591143769,0.106706098,9.026798615,3.52840749,0.231635211,5.341262167
21/03/2016,Energy,1.886397608,1.022346786,0.158744395,46.07951429,-0.320403985,-0.320624682,0.36487334,-0.320624682,-0.149553776,-0.160616277,-0.441446541,0.466766281,0.654446002,1.951757898,0.661218828,0.000688334,0.06497993,0.199611612,0.320174493,2.951757898,-0.320624682,-12.59126813,3.071896388,0.22264832,22.41190531
02/12/2015,Basic Industries,2.044932223,0.055459988,0.054083809,0,0.149244621,-0.054295742,0.328216084,-0.015321227,0.077301254,-0.036510282,0.262100016,0.517950015,3.223632428,2.390630862,0.705069634,-0.266441821,1.391555395,-2.884155098,0.60286022,3.390630862,-0.054295742,94.84277985,-2.072612494,-0.084571952,5.453666997
31/03/2014,Energy,1.905458638,0.926561621,0.912492966,1.924293547,0.148355124,0.148249684,1,0.234500211,0.043231119,0.048496137,0.084296926,0.291402937,0.436909753,0.949913127,0.48715664,0.183499289,-0.166840459,-0.888888889,9.008333333,1.949913127,0.148249684,7.499759326,5.327777778,0.202235344,0
10/12/2014,Energy,1.048869605,1.196620233,0.54761361,56.05658199,0.270563155,0.12089181,1,0.142032333,0.084585266,0.04302605,0.14490961,0.312626697,0.387672176,0.713177926,0.416289467,0.288023512,0.059595407,0.480882353,5.163235294,1.713177926,0.12089181,4.950896861,8.069117647,0.487386747,0
20/06/2016,Consumer Services,1.370101555,1.253868696,0.244073574,59.32356292,0.044090832,0.073163,0.50825363,0.086984267,0.080823481,0.19024806,1.24703214,1.833113061,47.36385105,14.42908235,0.935187331,0.397361616,0.883722956,0.001883703,0.001425013,15.42908235,0.073163,7504.366114,0.002131554,0.058762373,5.38349574
15/06/2012,Public Utilities,1.216133942,0.611491629,0.02587519,54.03001012,0.079914578,0.079914578,0.602450264,0.159941553,0.027336691,0.030409307,0.101441004,0.342073897,0.647242834,2.710800399,0.73051636,0.375527426,1,2008,290,3.710800399,0.079914578,2.860281224,2008,0.225694054,4.523017903
27/10/2014,Technology,0.927817529,0.739153145,0.198000182,155.4737299,0.072073013,0.118163183,1,0.126917704,0.051206649,0.190554397,0.387368421,0.710482984,21.63531073,6.564807018,0.867808921,0.327679558,0.855739925,4.976368649,9.414336353,7.564807018,0.118163183,9.228867545,5.815281607,0.096391127,0
14/08/2014,Energy,1.322808996,0.937887615,0.400457308,28.8184177,0.090772279,0.147200075,0.880714252,0.147200075,0.072327517,0.133284921,0.124113063,0.796801816,1.157212035,0.715986789,0.417244931,0.381129415,-0.124924543,-2.087048832,7.010084926,1.715986789,0.147200075,4.336525055,16.70647558,0.148487994,1.330789474
05/04/2013,Consumer Services,1.349766256,0.94173782,0.679017115,255.2447552,-1.805522064,-1.667108753,0.204123463,-0.377863516,-0.053485772,-0.054416013,3.637357299,0.029623439,0.052822306,-69.00607238,1.014704569,0.629565343,-18.15849057,-3.8496,14.86,-68.00607238,-1.667108753,23.55421756,0.212,0.031950808,1.754651781
14/08/2012,Energy,0.620038752,0.320064155,0.00389144,39.72347998,0.237216001,0.362273837,1,0.467390074,0.050258125,0.083990511,0.124542582,0.211866505,0.22766389,1.478058656,0.596458301,0.380785747,1,11.99222793,0.376218626,2.478058656,0.362273837,8.907551566,11.99222793,0.680002462,0
18/02/2014,Consumer Non-Durables,1.244632547,0.932339257,0.525533942,38.21742076,0.101483099,0.133870361,0.529579161,0.146126628,0.086992437,0.1490803,0.276127658,0.857211079,3.575504711,2.174157073,0.684955729,0.236643797,0.711498761,4.473069435,6.280337443,3.174157073,0.133870361,11.86274741,6.286826736,0.145870662,2.492858853
08/03/2016,Consumer Services,0.656073592,0.304440401,0.194779746,7.574185813,-0.016827178,-0.009353237,0.66014564,0.002148889,-0.040709631,-0.041734024,-0.179440604,2.419278529,3.663183966,0,0,-0.799075404,0.902900904,0.495177052,0.547601666,4.407817014,-0.009353237,4.094157834,0.548429014,0.036914051,5.527809894
22/06/2015,Technology,3.248051613,3.025789532,0.683382807,27.26729202,0.249598428,0.2950839,0.61499388,0.2950839,0.122849668,0.182320505,0.237617323,0.492189269,5.634723638,0.876377699,0.453092846,0,1,82.45138833,265.093733,1.934212174,0.2950839,3.305843151,82.45138833,0.365674488,1.456659817
15/06/2012,Consumer Non-Durables,0.933010598,1.148632736,0.42784247,0,0.142436975,0.234537815,0.375588235,0.254957983,0.091715816,0.190388485,0.921195652,0.643904551,10.7400722,9.044021739,0.900438288,0.39215335,0.970938278,1.699612403,4.253391473,10.04402174,0.234537815,10.91851922,1.750484496,0.151806723,15.26838966
29/02/2016,Consumer Services,1.01535682,0.522131888,0.412827462,0,0.028650647,0.044824399,1,0.044824399,0.016324381,0.029896748,0.031069907,0.569773565,1.073678988,0.903282385,0.47459189,0.360824742,0.5,1.88355739,4.047197663,1.903282385,0.044824399,12.53322781,3.76711478,0.124306839,0
27/07/2015,Technology,1.870568449,0.870030272,0.084964682,66.04977516,-0.011846798,0.011490154,0.338936269,0.027477128,-0.006443451,0.007145268,-0.019058072,0.543898119,6.840263046,1.957742965,0.66190436,1.877192982,0.818341675,3.35551858,0.700499168,2.957742965,0.011490154,22.92313433,4.100388242,0.114637928,7.365583967
26/05/2011,Health Care,1.847624717,1.378067972,0.633591002,116.5051721,0.150915758,0.228806296,0.705891813,0.272282429,0.066201495,0.13828949,0.14871804,0.438665225,7.971522794,1.210996152,0.539072163,0.340421306,0.956937788,3.755596993,4.033327643,2.246445348,0.255959432,8.849453036,3.924598901,0.264327196,2.093437129
31/08/2010,Energy,1.398244664,0.443476933,0.027206259,21.60592303,0.200058172,0.200058172,1,0.200938459,0.083805374,0.090500524,0.212021059,0.418905027,0.489985704,1.529921998,0.604730896,0.004400154,-0.521407916,-2.022368361,0.272046399,2.529921998,0.200058172,11.79922157,3.878668311,0.272661606,0
26/03/2014,Energy,1.940649273,0.805417248,0.241187015,16.85164349,0.00064559,0.000719371,0.075626222,0.016896005,0.001302035,0.001784081,0.003293188,2.016814851,4.672009652,1.529262326,0.604627804,0.102564103,-3.112531969,-1.806513739,2.287459057,2.529262326,0.000719371,12.99238134,0.580400059,0.007212159,14.08487915
05/08/2014,Consumer Services,1.061192463,0.918683973,0.799784161,14.5257083,0.164595764,0.074300646,0.198271477,0.162859287,0.040494229,0.019919924,0.066737657,0.246022302,89.99716672,0.648078228,0.393232686,-0.21410731,0.609255498,1.525066957,1.277555338,1.648078228,0.074300646,16.25548949,2.503164867,0.52450039,23.94042848
05/11/2013,Health Care,2.98492127,1.910595143,1.040699226,67.21947568,0.124837561,0.171676366,0.410220916,0.161421549,0.082585782,0.088473073,0.189445254,0.661545937,5.194892868,1.293920947,0.564065187,0.272831989,0.728963525,4.292896513,8.293361384,2.293920947,0.115006498,14.65212801,5.889041588,0.156449517,5.915706806
15/06/2012,Capital Goods,1.378914311,1.1008524,0.237685061,49.72855525,0.077302078,0.113780335,0.472717814,0.117085412,0.072413497,0.156626506,0.190900846,0.936760026,9.950365408,1.63626058,0.620674827,0.313609467,0.858554663,7.634279563,21.46660552,2.63626058,0.113780335,5.991183339,8.89201339,0.099091104,5.95164076
15/06/2012,Basic Industries,2.927668184,1.97875569,1.245574102,56.52259567,0.042385529,0.052414781,0.148647842,0.057548803,0.03564436,0.054995302,0.092725611,0.840955871,2.526927138,1.601410474,0.615593152,0.183371298,-0.239875389,-0.349206349,11.85941043,2.601410474,0.052414781,15.6439779,1.455782313,0.03832607,8.364222874
15/10/2013,Consumer Durables,2.251500668,1.262670334,0.289097237,64.03971917,0.119030379,0.113314352,0.234410587,0.129213425,0.083900996,0.091494206,0.332275717,0.704870447,1.306377294,2.960330994,0.747495853,-0.050443982,0.614564922,3.870189172,1.977241429,3.960330994,0.113314352,12.34374668,6.297445614,0.165934486,7.850782806
15/06/2012,Basic Industries,1.531367973,0.909813284,0.562851178,19.29381022,0.025393177,0.042846709,0.049138035,0.042846709,0.071790591,0.226135144,0.174856024,2.827160665,25.37085456,1.43563985,0.589430268,0.303178428,0.619938433,3.197674216,13.08890383,2.43563985,0.042846709,6.69935177,5.158051258,0.038054566,12.81643075
12/08/2014,Miscellaneous,1.963985279,0.809936909,0.235541535,43.33432949,0.08547055,0.116931102,0.462073462,0.145946533,0.131664853,0.328994228,0.217115252,1.540470411,8.660705882,0.64899931,0.393571608,0.269052045,0.870850387,3.079110748,1.440670094,1.64899931,0.145566181,24.12107137,3.535751716,0.119484895,5.185961236
01/09/2011,Energy,1.283474443,0.734399498,0.045468799,133.6506035,0.246199208,0.249147701,0.007555515,0.466138395,0.03590095,0.039736073,0.080932909,0.145820737,0.10839992,1.254338937,0.55641098,0.571005917,-0.00224354,-0.016430595,0.402266289,2.254338937,0.249147701,5.339105379,7.323512748,1.191007095,2.3553466
03/06/2014,Energy,1.257386476,0.977658801,0.412849494,51.8411791,0.157189946,0.137978986,1,0.157189946,0.077555757,0.078083709,0.175772701,0.493388787,0.799813256,1.2664043,0.558772457,0.797436855,1,13.06863001,5.295041362,2.2664043,0.137978986,5.80782503,13.06863001,0.276181156,0
11/12/2013,Public Utilities,1.311723602,0.654373706,0.208203934,39.90537608,0.069069431,0.111419158,1,0.146898104,0.021507933,0.03840933,0.075620271,0.311395826,0.525839848,2.515924688,0.715579801,0.376487559,0.149456093,1.107476636,2.728971963,3.515924688,0.111419158,5.642964358,7.410046729,0.254861781,4.634399309
29/01/2016,Energy,1.153049252,0.676760718,0.375521531,27.97421464,-0.120139577,-0.106569567,0.293286636,0.040712055,-0.050886569,-0.026946377,-0.152549193,0.423562081,0.587192688,1.952345768,0.651253384,-0.127334759,-0.30498321,-86.62096262,189.5377132,2.99782821,-0.054639181,12.04933352,284.0187914,0.223085459,4.769004302
25/05/2016,Technology,1.759336717,1.591368554,1.119221213,56.00025001,0.126532129,0.143658706,0.675047532,0.188297316,0.053395754,0.070698827,0.12809766,0.421993645,11.54424975,1.399023334,0.583163704,0.118920179,0.852693244,3.652860138,5.824828818,2.399023334,0.143658706,6.093736354,4.283908856,0.282426804,2.493205452
15/06/2012,Capital Goods,1.801762115,6.762114537,0.057268722,0,0.051733833,0.066166823,0.192689784,0.066166823,0.036667995,0.053331319,0.074574439,0.708781719,1.837121212,1.033774655,0.508303441,0.209631728,-0.529411765,-1.248979592,50.12244898,2.033774655,0.066166823,8.980886736,2.359183673,0.054170572,4.916666667
05/05/2015,Capital Goods,1.265871573,0.947494728,0.319104065,47.91423571,0.082101647,0.123233502,0.502949566,0.126053416,0.071644746,0.175985929,0.214134754,0.872634705,9.267647942,1.988840984,0.665422147,0.296948974,0.860246781,9.567650779,26.78763216,2.988840984,0.123233502,10.07387145,11.12198382,0.120834954,7.455031599
16/07/2015,Energy,1.013834829,1.225127095,0.03605992,35.66799271,0.188080368,0.189435347,1,0.069826386,0.077391764,0.082515764,0.110383888,0.411482418,0.571348168,0.42630019,0.298885321,0.009368567,-0.712305206,-2.002232923,1.462302435,1.42630019,0.189435347,16.94066099,2.810919964,0.128881488,0
30/11/2015,Health Care,1.673676577,1.21102248,0.134336476,49.31029341,0.048840357,0.090775619,1,0.090775619,0.065019546,0.145328338,-0.280168443,1.331266797,2.903356867,-5.308988025,1.232073052,0.318675764,0.498310097,5.695412525,1.909737731,-4.308988025,0.090775619,9.933268138,11.42945438,0.108600399,0
25/03/2014,Capital Goods,2.082685905,1.625416204,0.93063263,60.20365641,0.092754402,0.118564323,0.091947842,0.118564323,0.114484818,0.208757396,0.359375,1.234279077,5.26096181,2.1390625,0.681433549,0.121315193,0.137820513,0.86,34.04,3.1390625,0.118564323,2.718968531,6.24,0.041941121,5.482954545
10/07/2014,Consumer Services,2.978426642,2.667997671,0.866816405,97.95544501,0.112056784,0.188259695,0.987634173,0.24651501,0.051390102,0.092669574,0.186331222,0.458607681,4.26243308,2.625819261,0.724200263,0.40477549,0.841781225,0.516495644,0.352502103,3.625819261,0.188259695,11.327185,0.613574678,0.224807675,0.092964746
15/06/2012,Basic Industries,2.206838328,1.682566484,0.842971718,48.87416455,0.051509564,0.056003687,0.271721595,0.056003687,0.049679547,0.065513368,0.202567976,0.964472271,2.203097233,3.077492447,0.754751232,0.213305898,0.566728972,3.507635354,10.37945396,4.077492447,0.056003687,6.86926595,6.18926423,0.10275025,7.584
05/09/2013,Basic Industries,1.606424713,0.251473639,0.092356021,17.85598581,0.020905857,0.033435337,0.111815296,0.048811784,0.025694656,0.066516528,0.06997479,1.22906496,8.382779423,1.723320789,0.632801246,0.374737671,0.164958208,0.174876178,2.554993626,2.723320789,0.033435337,6.537026767,1.060124135,0.012148464,4.891381846
12/10/2015,Health Care,2.466946702,2.24465987,0.929993778,74.76515507,0.078366916,0.095257677,0.81230336,0.265900984,0.013177848,0.017775509,0.035160641,0.168155753,14.56139252,1.668162666,0.625210257,0.177316534,1,3.049823647,14.81780051,2.668162666,0.095257677,3.609525772,3.049823647,0.229468102,16.00264982
15/06/2012,Technology,1.601869673,0.970030245,0.105856475,55.58352545,0.08411739,0.096641535,0.298336345,0.101750888,0.075532927,0.117237988,0.180747088,0.897946623,6.167947733,1.389878163,0.580820232,0.12959381,0.544871795,2.034709755,3.243566727,2.392957558,0.103994018,8.220214831,3.734290844,0.077761854,7.552649229
26/11/2014,Consumer Durables,1.058797242,0.100044272,0.021316732,5.558066708,0.009358527,0.016542749,0.14569875,0.030399816,0.022456641,0.074077645,0.095095142,2.3995915,10.45666507,3.234611098,0.763850805,0.434282238,0.241547648,2.048588537,1.752566296,4.234611098,0.016542749,8.225079645,8.481094953,0.019952728,29.44627844
14/04/2014,Health Care,2.625528146,2.435884383,0.3977459,5.463198609,-1.087912383,-1.072837276,0.741413233,-0.806669308,-0.372849098,-0.475067349,1.802086693,0.342719785,2.223564368,-5.833286987,1.206898536,-0.014051625,1.106185273,-368.24733,2048.059309,-4.833286987,-1.072837276,0.144309757,-332.8984205,-0.258707637,4.224794295
10/01/2014,Basic Industries,1.346748072,0.880041276,0.097228194,70.72298429,0.073022772,0.083910544,0.453717537,0.117750917,0.049285769,0.068870063,0.131775663,0.67493698,4.598681471,1.673706139,0.62598732,0.291970147,0.599243493,3.116705569,1.674558186,2.673706139,0.083910544,15.48477659,5.201067022,0.117690555,7.084939818
28/04/2009,Basic Industries,2.063354932,0.510799136,0.26061915,0,0.094008724,0.133846702,0.122095611,0.136606427,0.131286132,0.225937336,0.431460674,1.396531361,3.365188736,2.252911134,0.685522472,0.283671433,1,6.293485944,12.08451496,3.286414709,0.133846702,0.965856204,6.293485944,0.032894151,13.69652778
25/09/2013,Health Care,1.410320428,0.990318633,0.384333943,65.25481766,0.076252694,0.135422125,1,0.186601374,0.037046059,0.076859412,0.142910096,0.485832783,3.794260191,2.857632941,0.740773678,0.338684845,0.651732521,5.505132425,4.539644123,3.857632941,0.135422125,6.733244758,8.44691994,0.213470492,0
15/06/2012,Technology,1.01147853,0.532988383,0.159450458,52.2752171,0.05559354,0.02388306,0.487861999,0.076050139,0.054618313,0.038431868,0.183145631,0.982457901,10.35185486,2.353190939,0.701776601,0.627838105,0.640873487,3.868194842,4.136103152,3.353190939,0.02388306,3.353376987,6.035816619,0.099328068,4.418101695
24/12/2013,Transportation,0.563500534,0.334578442,0.120064034,0,0.030876677,0.051277339,1,0.078662011,0.022857143,0.050949598,0.078725398,0.740272109,0.96198727,2.444236176,0.709659864,0.397849462,0.188654354,0.505738183,2.217467419,3.444236176,0.051277339,6.678429768,2.680766034,0.139312626,10.55
15/07/2016,Finance,87.58035714,87.58035714,79.08035714,1107.629758,0.096885813,3.131487889,-3.685121107,4.778546713,0.000365578,0.011833314,0.002671756,0.003773289,1.137795276,6.308301527,0.863169302,0.154696133,1,0.943218693,8.187394913,7.308301527,3.131487889,14.73915196,0.943218693,3.560553633,12.08928571
11/02/2014,Basic Industries,2.810071942,1.524460432,0.19352518,56.46501963,-0.058877857,-0.0922997,0.064765643,-0.076541215,-0.062997962,-0.119230482,-0.109079243,1.069977148,3.230281559,0.73147257,0.422456921,0.362101313,0.481595092,0.541846419,1.344262295,1.73147257,-0.0922997,-23.98042476,1.125107852,0.0752713,6.68675196
05/08/2014,Basic Industries,1.621307802,1.078631086,0.383173762,47.64766905,0.023500021,0.036922556,0.311766948,0.036922556,0.019348766,0.036677182,0.108504399,0.823350997,1.855515399,4.607820137,0.82167759,0.141055046,0.556061098,4.000467617,5.171849427,5.607820137,0.036922556,13.12978215,7.194295067,0.130287505,0.142267267
14/09/2015,Consumer Services,1.165853517,0.81408052,0.092392811,47.03373588,0.194008258,0.210306518,1,0.283011772,0.077413675,0.09035451,0.257154582,0.399022578,1.235823463,2.321823714,0.698960545,0.077497646,1,4.958909623,0.231796452,3.321823714,0.210306518,12.71065129,4.958909623,0.352927007,0
17/11/2015,Energy,0.672998643,0.629579376,0.223880597,32.28494202,-1.15050141,-1.496239423,1,-1.482215606,-0.846056346,-1.396869514,-6.868568756,0.735380538,0.892712267,7.118334892,0.876822031,0.233689392,-1.917341977,-3.574018127,1.799093656,8.118334892,-1.496239423,-0.728231276,1.864048338,0.096678157,0
28/10/2014,Health Care,1.267041462,0.621925509,0.206254392,58.50880759,-0.016124661,-0.06897019,0.700542005,-0.040785908,-0.006982749,-0.03585517,-0.018429611,0.433047764,4.897146649,1.639306179,0.621112545,0.766208251,0.795902285,0.762667069,0.443253039,2.639306179,-0.06897019,54.92425236,0.95824209,0.17195122,8.435114504
21/07/2015,Basic Industries,2.522284997,1.822661645,0.72002511,70.80301513,0.060024477,0.07376502,0.262016021,0.111426346,0.036208054,0.049823401,0.118506315,0.603221477,1.627818528,2.272926963,0.694463087,0.171945701,0.681481481,5.30259366,6.685878963,3.272926963,0.07376502,7.946038898,7.780979827,0.150200267,8.704724409
22/09/2016,Miscellaneous,1.348837089,1.011458596,0.552500393,42.71395425,0.118165758,0.161033007,0.295348213,0.13824047,0.1995192,0.477709615,0.544242145,1.688468836,36.3786023,1.727768276,0.633399945,0.223780296,0.891463712,6.527790062,7.856115759,2.727768276,0.161033007,12.89885538,7.322552758,0.131477659,19.14415363
12/02/2013,Technology,1.357235832,0.656083433,0.241457432,32.31928518,0.016631643,0.019217627,0.051631916,0.016631643,0.044297053,0.119006814,0.213997151,2.663420159,14.100561,3.830956852,0.79300167,0.095821064,0.456411296,0.512500576,2.126940846,4.830956852,0.019217627,5.408658221,1.122891963,0.027367545,6.472835648
30/11/2015,Consumer Services,2.181598258,1.121204798,0.114944178,58.00889722,0.024760563,0.042161779,0.23670974,0.046549954,0.040284958,0.092319184,0.070519615,1.626980708,27.82112715,0.750519751,0.428741093,0.412724907,0.809749406,1.787691729,0.921952066,1.750519751,0.042161779,11.4561814,2.207709838,0.043472228,7.839422437
15/06/2012,Capital Goods,1.451121456,0.710114262,0.700804063,0,-0.077005491,-0.063211464,0.238917905,-0.039507165,-0.078799507,-0.095662748,-0.078799507,1.023297245,4.76515635,0.898314376,0.898314376,0.103813559,0.368200837,0.252873563,4.82183908,1,-0.063211464,-191.04625,0.686781609,0.0320075,7.380519481
15/06/2012,Basic Industries,4.137815928,3.29375298,2.222699094,50.05449937,0.355513308,0.123193916,0.451964512,0.214702155,0.100725366,0.037746107,0.133077142,0.283323758,0.739387124,0.321187968,0.243105429,0.419753086,1,2.041613316,3.729193342,1.321187968,0.123193916,6.573677857,2.041613316,0.40418251,4.425793245
19/03/2014,Consumer Services,1.382330014,1.000749874,0.154267934,44.50549798,-0.078694779,-0.074812534,0.838604601,-0.04653826,-0.093351566,-0.118091815,-0.404335671,1.18624854,4.071886255,3.331321775,0.769123595,-0.161110496,-0.307519057,-0.716884403,3.145848554,4.331321775,-0.074812534,27.26507844,2.331186923,0.064993509,2.576952759
09/06/2016,Technology,1.736918505,0.977290326,0.298613531,53.64895763,0.059182457,0.027640108,0.075904446,0.031861274,0.107996705,0.083396799,0.248121141,1.824809405,10.78887321,1.297488081,0.564742029,-1.14118041,0.31904103,0.681989293,5.038658975,2.297488081,0.027640108,6.062000145,2.137622528,0.027436642,5.689707463
04/11/2014,Consumer Services,0.71893161,3.660015797,0.321254402,0,0.057604646,0.134468399,0.22572154,0.202921364,0.014464454,0.035403877,0.126006958,0.251098741,1.6084706,7.711490832,0.885209085,0.56130154,0.544677097,0.820229571,9.586924234,8.711490832,0.134468399,8.959416525,1.505900608,0.105996569,5.117120796
